run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-29-20210622-23:09:29-22832,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,datetime,20210622-23:09:29,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,iterationvars,$t=61,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,iterationvarsf,t=61-,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,measurement,$t=61,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,processid,22837,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,runnumber,30,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,itervar,,,t,61,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-30-20210622-23:09:29-22837,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,datetime,20210622-23:09:30,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,iterationvars,$t=63,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,iterationvarsf,t=63-,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,measurement,$t=63,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,processid,22842,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,runnumber,31,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,itervar,,,t,63,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-31-20210622-23:09:30-22842,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,datetime,20210622-23:09:30,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,iterationvars,$t=65,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,iterationvarsf,t=65-,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,measurement,$t=65,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,processid,22847,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,runnumber,32,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,itervar,,,t,65,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-32-20210622-23:09:30-22847,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,datetime,20210622-23:09:30,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,iterationvars,$t=67,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,iterationvarsf,t=67-,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,measurement,$t=67,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,processid,22852,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,runnumber,33,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,itervar,,,t,67,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-33-20210622-23:09:30-22852,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,datetime,20210622-23:09:24,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,iterationvars,$t=7,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,iterationvarsf,t=7-,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,measurement,$t=7,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,processid,22699,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,runnumber,3,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,itervar,,,t,7,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-3-20210622-23:09:24-22699,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,datetime,20210622-23:09:30,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,iterationvars,$t=69,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,iterationvarsf,t=69-,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,measurement,$t=69,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,processid,22857,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,runnumber,34,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,itervar,,,t,69,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-34-20210622-23:09:30-22857,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,datetime,20210622-23:09:30,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,iterationvars,$t=71,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,iterationvarsf,t=71-,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,measurement,$t=71,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,processid,22862,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,runnumber,35,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,itervar,,,t,71,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-35-20210622-23:09:30-22862,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,datetime,20210622-23:09:31,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,iterationvars,$t=73,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,iterationvarsf,t=73-,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,measurement,$t=73,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,processid,22867,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,runnumber,36,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,itervar,,,t,73,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-36-20210622-23:09:31-22867,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,datetime,20210622-23:09:31,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,iterationvars,$t=75,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,iterationvarsf,t=75-,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,measurement,$t=75,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,network,Aloha,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,processid,22872,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,repetition,0,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,replication,#0,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,resultdir,results/welchmethod,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,runnumber,37,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,runattr,,,seedset,-1,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,itervar,,,t,75,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,Aloha.numHosts,15,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,Aloha.host[*].iaTime,exponential(3s),,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,Aloha.numHosts,20,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,Aloha.slotTime,0s,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,Aloha.txRate,9.6kbps,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,Aloha.host[*].pkLenBits,952b,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,**.x,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,**.y,"uniform(0m, 1000m)",,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,**.animationHoldTimeOnCollision,0s,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,**.idleAnimationSpeed,1,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,**.transmissionEdgeAnimationSpeed,1e-6,,,,,,,,,
PureAlohaExperiment-37-20210622-23:09:31-22872,param,,,**.midTransmissionAnimationSpeed,1e-1,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,configname,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,datetime,20210622-23:09:31,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,experiment,PureAlohaExperiment,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,inifile,omnetpp.ini,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,iterationvars,$t=77,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,iterationvarsf,t=77-,,,,,,,,,
PureAlohaExperiment-38-20210622-23:09:31-22877,runattr,,,measurement,$t=77,,,,,,,,,
